,Date,Close,High,Low,Open,Volume,Ticker
0,2023-04-17,163.58035278320312,163.73875898166128,162.39233650766008,163.44175113616387,41516200,AAPL
1,2023-04-18,164.80796813964844,165.73858561594125,163.99614775175192,164.44166704612937,49923000,AAPL
2,2023-04-19,165.95639038085938,166.48109766330478,163.8872454167369,164.14465925023921,47720200,AAPL
3,2023-04-20,164.98617553710938,166.19399637675156,163.9070616233715,164.431768943132,52456400,AAPL
4,2023-04-21,163.37242126464844,164.7881366917755,162.84771406794957,163.40212053189984,58337300,AAPL
5,2023-04-24,163.67935180664062,163.94666036414364,162.25372630855222,163.3526447044582,41949600,AAPL
6,2023-04-25,162.13491821289062,164.64955210777222,162.09530911482935,163.5407390651718,48714100,AAPL
7,2023-04-26,162.125,163.6298284131595,161.1745931859106,161.43199188421733,45498800,AAPL
8,2023-04-27,166.7285919189453,166.87708827078586,163.54073931024718,163.54073931024718,64902300,AAPL
9,2023-04-28,167.98590087890625,168.15421688581486,166.2038842356674,166.80779457565893,55209200,AAPL
10,2023-05-01,167.8968048095703,168.74821914844807,166.95629265889536,167.5899022757501,52472900,AAPL
11,2023-05-02,166.8572998046875,168.6492415594711,165.86728374647268,168.3918277162097,48425700,AAPL
12,2023-05-03,165.77816772460938,169.21352427793394,165.4910697460863,167.8077034423993,65136000,AAPL
13,2023-05-04,164.1347198486328,165.37223965151196,162.6695006318279,163.243711633137,81235400,AAPL
14,2023-05-05,171.83705139160156,172.55975870309268,169.05509427610923,169.2728989628231,113316400,AAPL
15,2023-05-08,171.76776123046875,172.1142728432519,170.39163971305302,170.75794076749395,55962800,AAPL
16,2023-05-09,170.05503845214844,171.80735575023974,169.8867375588741,171.32225761857964,45326900,AAPL
17,2023-05-10,171.82716369628906,172.29247239543182,170.18373361448457,171.29256173687202,53724500,AAPL
18,2023-05-11,172.0152587890625,172.8468685009711,170.45103188917147,172.11426641943214,49514700,AAPL
19,2023-05-12,171.0833740234375,172.5605284867848,169.52689179090092,172.1243165202818,45497800,AAPL
20,2023-05-15,170.58767700195312,171.71785564660993,169.9928397669383,171.66828335580215,37266700,AAPL
21,2023-05-16,170.58767700195312,171.64845141401116,170.3199987334625,170.50836436212853,42110300,AAPL
22,2023-05-17,171.2023162841797,171.44023905579192,168.9518675962068,170.23076300297444,57951600,AAPL
23,2023-05-18,173.54200744628906,173.73037308197308,171.0932844370763,171.50966446616422,65496700,AAPL
24,2023-05-19,173.6510467529297,174.87044639396197,173.43294078431077,174.87044639396197,55772400,AAPL
25,2023-05-22,172.6993408203125,173.20495707678998,171.95580173946098,172.48123481307542,43570900,AAPL
26,2023-05-23,170.08206176757812,171.88639029719062,169.80447509030535,171.6385439691014,50747300,AAPL
27,2023-05-24,170.35964965820312,170.93465495874622,169.0510289027881,169.61611066863975,45143500,AAPL
28,2023-05-25,171.49977111816406,172.40192036340346,170.21096703266915,170.92476575302507,56058300,AAPL
29,2023-05-26,173.918701171875,174.25578364207266,171.6186953371014,171.82689288847826,54835000,AAPL
30,2023-05-30,175.77261352539062,177.44805707235744,175.04890650518007,175.4355461600694,55964400,AAPL
31,2023-05-31,175.72303771972656,177.80495282122013,175.2372534954211,175.80235035598085,99625300,AAPL
32,2023-06-01,178.53857421875,178.56831456742498,175.4057930547119,176.16916396782793,68901800,AAPL
33,2023-06-02,179.3911590576172,180.21401063542314,177.7157155545107,179.47047169338217,61945900,AAPL
34,2023-06-05,178.03298950195312,183.35672418608127,176.50624753561252,181.05671795588958,121946500,AAPL
35,2023-06-06,177.6661834716797,178.56833268525313,175.9015035496613,178.41963092679066,64848400,AAPL
36,2023-06-07,176.28814697265625,179.64894264257165,175.79245430672572,176.90280103766142,61944600,AAPL
37,2023-06-08,179.0144500732422,179.28211321134853,175.93124119908015,176.36743802214428,50214900,AAPL
38,2023-06-09,179.40109252929688,180.6601409825454,179.0739335613958,179.93643394119178,48870700,AAPL
39,2023-06-12,182.20669555664062,182.30584013644759,179.4109969086846,179.70841552076647,54274900,AAPL
40,2023-06-13,181.73085021972656,182.56361030209754,180.86834978636662,181.22524912557424,54929100,AAPL
